tinh,huyen,xa,diaban,hoso,m5b3c1,m5b3c1a,m5b3c2
101,13,13.0,10,15,401.0,,150.0
101,13,13.0,10,15,406.0,,2000.0
101,13,13.0,10,15,405.0,,4000.0
101,15,3.0,3,13,406.0,,1000.0
101,15,3.0,3,13,407.0,,500.0
101,15,3.0,3,13,405.0,,300.0
101,15,3.0,3,13,400.0,,15.0
101,15,3.0,3,14,407.0,,500.0
101,15,3.0,3,14,405.0,,1500.0
101,15,3.0,3,15,406.0,,1100.0
101,15,3.0,3,15,407.0,,2350.0
101,15,9.0,11,14,403.0,,20.0
101,15,9.0,11,14,407.0,,780.0
101,15,9.0,11,14,401.0,,20.0
101,15,9.0,11,14,400.0,,11.0
101,15,9.0,11,15,403.0,,40.0
101,15,9.0,11,15,407.0,,1200.0
101,15,9.0,11,15,401.0,,20.0
101,15,9.0,11,20,401.0,,20.0
101,15,9.0,11,20,407.0,,860.0
101,15,9.0,11,20,400.0,,5.0
101,15,19.0,13,13,407.0,,2000.0
101,15,19.0,13,13,400.0,,20.0
101,15,19.0,13,13,406.0,,2000.0
101,15,19.0,13,13,405.0,,500.0
101,15,19.0,13,13,401.0,,200.0
101,15,19.0,13,19,400.0,,25.0
101,15,19.0,13,19,401.0,,50.0
101,15,19.0,13,19,406.0,,200.0
101,15,19.0,13,19,407.0,,500.0
101,15,19.0,13,19,405.0,,300.0
101,15,19.0,13,20,400.0,,10.0
101,15,19.0,13,20,406.0,,300.0
101,15,19.0,13,20,407.0,,800.0
101,15,19.0,13,20,401.0,,100.0
101,15,19.0,13,20,405.0,,300.0
101,15,33.0,15,14,407.0,,150.0
101,15,33.0,15,14,401.0,,20.0
101,15,33.0,15,14,403.0,,17.0
101,15,33.0,15,20,401.0,,20.0
101,15,33.0,15,20,403.0,,17.0
101,15,33.0,15,20,407.0,,100.0
101,15,33.0,15,24,407.0,,50.0
101,15,33.0,15,24,403.0,,17.0
101,15,33.0,15,24,401.0,,20.0
101,15,39.0,12,13,403.0,,30.0
101,15,39.0,12,13,407.0,,300.0
101,15,39.0,12,14,400.0,,20.0
101,15,39.0,12,14,401.0,,40.0
101,15,39.0,12,14,405.0,,650.0
101,15,39.0,12,14,403.0,,120.0
101,15,39.0,12,14,407.0,,860.0
101,15,39.0,12,15,401.0,,40.0
101,15,39.0,12,15,403.0,,30.0
101,15,39.0,12,15,400.0,,18.0
101,15,39.0,12,15,407.0,,640.0
101,15,51.0,13,13,401.0,,20.0
101,15,51.0,13,13,403.0,,294.0
101,15,51.0,13,13,407.0,,50.0
101,15,51.0,13,14,401.0,,75.0
101,15,51.0,13,14,403.0,,258.0
101,15,51.0,13,14,407.0,,150.0
101,15,51.0,13,15,407.0,,3000.0
101,15,51.0,13,15,403.0,,10.0
101,15,51.0,13,15,401.0,,200.0
101,17,13.0,2,13,401.0,,90.0
101,17,13.0,2,13,407.0,,1600.0
101,17,13.0,2,13,403.0,,40.0
101,17,13.0,2,13,402.0,,50.0
101,17,13.0,2,14,402.0,,90.0
101,17,13.0,2,14,405.0,,500.0
101,17,13.0,2,14,407.0,,1500.0
101,17,13.0,2,14,401.0,,60.0
101,17,13.0,2,14,403.0,,100.0
101,17,13.0,2,15,401.0,,60.0
101,17,13.0,2,15,402.0,,90.0
101,17,13.0,2,15,405.0,,500.0
101,17,13.0,2,15,407.0,,2500.0
101,17,13.0,2,15,403.0,,50.0
101,17,27.0,7,13,407.0,,1150.0
101,17,27.0,7,13,406.0,,350.0
101,17,27.0,7,14,407.0,,1800.0
101,17,27.0,7,14,400.0,,30.0
101,17,27.0,7,14,401.0,,40.0
101,17,27.0,7,14,404.0,,15000.0
101,17,27.0,7,14,403.0,,40.0
101,17,27.0,7,14,405.0,,1200.0
101,17,27.0,7,15,406.0,,300.0
101,17,27.0,7,15,401.0,,45.0
101,17,27.0,7,15,405.0,,1100.0
101,17,27.0,7,15,400.0,,20.0
101,17,27.0,7,15,403.0,,25.0
101,17,27.0,7,15,402.0,,60.0
101,17,27.0,7,15,407.0,,1200.0
101,17,31.0,13,13,406.0,,200.0
101,17,31.0,13,13,403.0,,40.0
101,17,31.0,13,13,401.0,,50.0
101,17,31.0,13,13,407.0,,2000.0
101,17,31.0,13,14,407.0,,2000.0
101,17,31.0,13,14,401.0,,30.0
101,17,31.0,13,14,404.0,,20000.0
101,17,31.0,13,14,403.0,,20.0
101,17,31.0,13,14,405.0,,2000.0
101,17,31.0,13,14,400.0,,30.0
101,17,31.0,13,15,407.0,,4500.0
101,17,31.0,13,15,403.0,,40.0
101,17,31.0,13,15,401.0,,150.0
101,17,31.0,13,15,406.0,,800.0
101,17,31.0,13,15,400.0,,40.0
101,17,33.0,15,13,401.0,,30.0
101,17,33.0,15,13,403.0,,50.0
101,17,33.0,15,13,407.0,,1500.0
101,17,33.0,15,14,400.0,,50.0
101,17,33.0,15,14,401.0,,100.0
101,17,33.0,15,14,406.0,,500.0
101,17,33.0,15,14,403.0,,30.0
101,17,33.0,15,14,407.0,,5000.0
101,17,33.0,15,15,401.0,,50.0
101,17,33.0,15,15,407.0,,1500.0
101,17,33.0,15,15,403.0,,30.0
101,17,35.0,16,13,401.0,,100.0
101,17,35.0,16,13,406.0,,240.0
101,17,35.0,16,13,403.0,,60.0
101,17,35.0,16,13,407.0,,3000.0
101,17,35.0,16,14,406.0,,700.0
101,17,35.0,16,14,401.0,,400.0
101,17,35.0,16,14,407.0,,6000.0
101,17,35.0,16,14,400.0,,100.0
101,17,35.0,16,14,403.0,,100.0
101,17,35.0,16,15,401.0,,200.0
101,17,35.0,16,15,400.0,,50.0
101,17,35.0,16,15,403.0,,50.0
101,17,35.0,16,15,407.0,,4000.0
101,17,35.0,16,15,406.0,,300.0
101,17,37.0,23,13,403.0,,60.0
101,17,37.0,23,13,401.0,,50.0
101,17,37.0,23,13,407.0,,1600.0
101,17,37.0,23,13,406.0,,460.0
101,17,37.0,23,14,401.0,,45.0
101,17,37.0,23,14,407.0,,1200.0
101,17,37.0,23,14,406.0,,300.0
101,17,37.0,23,14,403.0,,38.0
101,17,37.0,23,14,405.0,,850.0
101,17,37.0,23,15,405.0,,2000.0
101,17,37.0,23,15,403.0,,75.0
101,17,37.0,23,15,401.0,,80.0
101,17,37.0,23,15,400.0,,40.0
101,17,37.0,23,15,406.0,,600.0
101,17,37.0,23,15,407.0,,1800.0
101,17,39.0,9,13,401.0,,150.0
101,17,39.0,9,13,400.0,,100.0
101,17,39.0,9,13,403.0,,50.0
101,17,39.0,9,13,406.0,,500.0
101,17,39.0,9,13,405.0,,5000.0
101,17,39.0,9,13,407.0,,10000.0
101,17,39.0,9,14,403.0,,50.0
101,17,39.0,9,14,406.0,,200.0
101,17,39.0,9,14,401.0,,150.0
101,17,39.0,9,14,407.0,,1000.0
101,17,39.0,9,15,403.0,,30.0
101,17,39.0,9,15,406.0,,300.0
101,17,39.0,9,15,401.0,,170.0
101,17,39.0,9,15,407.0,,1500.0
101,19,5.0,18,13,408.0,,100.0
101,19,5.0,18,13,401.0,,20.0
101,19,5.0,18,13,406.0,,200.0
101,19,5.0,18,13,407.0,,650.0
101,19,5.0,18,14,401.0,,50.0
101,19,5.0,18,14,407.0,,4000.0
101,19,5.0,18,14,406.0,,1000.0
101,19,5.0,18,15,406.0,,300.0
101,19,5.0,18,15,407.0,,2800.0
101,19,5.0,18,15,405.0,,1000.0
101,19,5.0,18,15,401.0,,100.0
101,19,17.0,20,13,407.0,,4312.0
101,19,17.0,20,13,403.0,,80.0
101,19,17.0,20,13,402.0,,120.0
101,19,17.0,20,13,401.0,,150.0
101,19,17.0,20,14,407.0,,1850.0
101,19,17.0,20,14,401.0,,150.0
101,19,17.0,20,14,402.0,,80.0
101,19,17.0,20,14,403.0,,90.0
101,19,17.0,20,15,402.0,,160.0
101,19,17.0,20,15,401.0,,330.0
101,19,17.0,20,15,407.0,,1380.0
101,19,17.0,20,15,403.0,,32.0
101,19,17.0,20,15,404.0,,12000.0
101,19,55.0,8,14,407.0,,500.0
101,19,55.0,8,15,400.0,,300.0
101,19,55.0,8,15,407.0,,2800.0
101,19,55.0,8,15,406.0,,600.0
101,19,55.0,8,15,401.0,,90.0
101,19,55.0,8,15,404.0,,20000.0
101,19,55.0,8,19,401.0,,60.0
101,19,55.0,8,19,407.0,,2000.0
101,19,55.0,8,19,406.0,,400.0
101,19,67.0,13,13,406.0,,500.0
101,19,67.0,13,13,401.0,,40.0
101,19,67.0,13,13,407.0,,1500.0
101,19,67.0,13,14,401.0,,10.0
101,19,67.0,13,14,407.0,,500.0
101,19,67.0,13,14,405.0,,700.0
101,19,67.0,13,15,407.0,,500.0
101,19,67.0,13,15,401.0,,20.0
101,21,5.0,18,13,401.0,,50.0
101,21,5.0,18,13,403.0,,100.0
101,21,5.0,18,13,406.0,,300.0
101,21,5.0,18,13,407.0,,3500.0
101,21,5.0,18,14,403.0,,150.0
101,21,5.0,18,14,406.0,,250.0
101,21,5.0,18,14,401.0,,50.0
101,21,5.0,18,14,407.0,,4000.0
101,21,5.0,18,14,400.0,,100.0
101,21,5.0,18,15,405.0,,300.0
101,21,5.0,18,15,407.0,,2920.0
101,21,5.0,18,15,403.0,,80.0
101,21,5.0,18,15,401.0,,50.0
101,21,13.0,9,13,406.0,,1000.0
101,21,13.0,9,13,401.0,,60.0
101,21,13.0,9,13,403.0,,120.0
101,21,13.0,9,13,402.0,,50.0
101,21,13.0,9,13,407.0,,2000.0
101,21,13.0,9,14,407.0,,3000.0
101,21,13.0,9,14,401.0,,150.0
101,21,13.0,9,14,403.0,,70.0
101,21,13.0,9,14,402.0,,50.0
101,21,13.0,9,14,406.0,,2500.0
101,21,13.0,9,15,407.0,,1000.0
101,21,13.0,9,15,401.0,,150.0
101,21,13.0,9,15,403.0,,50.0
101,21,13.0,9,15,402.0,,20.0
101,21,21.0,34,13,403.0,,80.0
101,21,21.0,34,13,401.0,,100.0
101,21,21.0,34,13,406.0,,120.0
101,21,21.0,34,13,405.0,,200.0
101,21,21.0,34,13,407.0,,1500.0
101,21,21.0,34,14,405.0,,1000.0
101,21,21.0,34,14,406.0,,930.0
101,21,21.0,34,14,401.0,,200.0
101,21,21.0,34,14,403.0,,70.0
101,21,21.0,34,14,407.0,,3000.0
101,21,21.0,34,15,403.0,,70.0
101,21,21.0,34,15,405.0,,430.0
101,21,21.0,34,15,406.0,,500.0
101,21,21.0,34,15,401.0,,100.0
101,21,21.0,34,15,407.0,,2000.0
101,21,23.0,13,15,401.0,,150.0
101,21,23.0,13,15,407.0,,1400.0
101,21,23.0,13,15,403.0,,50.0
101,21,23.0,13,19,403.0,,70.0
101,21,23.0,13,19,402.0,,130.0
101,21,23.0,13,19,407.0,,3000.0
101,21,23.0,13,20,407.0,,2000.0
101,21,23.0,13,20,401.0,,180.0
101,21,23.0,13,20,403.0,,20.0
101,21,27.0,8,13,406.0,,200.0
101,21,27.0,8,13,405.0,,500.0
101,21,27.0,8,13,407.0,,2000.0
101,21,27.0,8,13,400.0,,300.0
101,21,27.0,8,13,401.0,,200.0
101,21,27.0,8,13,403.0,,60.0
101,21,27.0,8,15,407.0,,2000.0
101,21,27.0,8,15,403.0,,80.0
101,21,27.0,8,15,401.0,,100.0
101,21,27.0,8,19,407.0,,1300.0
101,21,27.0,8,19,400.0,,40.0
101,21,27.0,8,19,406.0,,200.0
101,21,27.0,8,19,403.0,,60.0
101,21,27.0,8,19,401.0,,80.0
101,21,27.0,8,19,405.0,,800.0
101,21,31.0,15,14,401.0,,150.0
101,21,31.0,15,14,407.0,,2000.0
101,21,31.0,15,14,406.0,,1200.0
101,21,31.0,15,14,403.0,,70.0
101,21,31.0,15,15,401.0,,200.0
101,21,31.0,15,15,403.0,,150.0
101,21,31.0,15,15,407.0,,7000.0
101,21,31.0,15,15,406.0,,4000.0
101,21,31.0,15,20,401.0,,150.0
101,21,31.0,15,20,402.0,,100.0
101,21,31.0,15,20,407.0,,1500.0
101,21,31.0,15,20,403.0,,70.0
101,23,23.0,38,13,401.0,,50.0
101,23,23.0,38,13,405.0,,3000.0
101,23,23.0,38,13,402.0,,40.0
101,23,23.0,38,13,406.0,,400.0
101,23,23.0,38,13,407.0,,1500.0
101,23,23.0,38,14,400.0,,50.0
101,23,23.0,38,14,405.0,,4000.0
101,23,23.0,38,14,402.0,,300.0
101,23,23.0,38,14,401.0,,80.0
101,23,23.0,38,14,407.0,,2000.0
101,23,23.0,38,15,402.0,,40.0
101,23,23.0,38,15,405.0,,500.0
101,23,23.0,38,15,407.0,,2000.0
101,23,23.0,38,15,400.0,,50.0
101,23,23.0,38,15,406.0,,200.0
101,23,23.0,38,15,401.0,,120.0
101,23,23.0,38,15,408.0,,50.0
101,23,47.0,15,13,401.0,,87.0
101,23,47.0,15,13,400.0,,64.0
101,23,47.0,15,13,407.0,,650.0
101,23,47.0,15,13,403.0,,114.0
101,23,47.0,15,13,408.0,,317.0
101,23,47.0,15,13,402.0,,102.0
101,23,47.0,15,14,407.0,,640.0
101,23,47.0,15,14,402.0,,64.0
101,23,47.0,15,14,400.0,,21.0
101,23,47.0,15,14,401.0,,95.0
101,23,47.0,15,15,401.0,,120.0
101,23,47.0,15,15,403.0,,240.0
101,23,47.0,15,15,400.0,,70.0
101,23,47.0,15,15,405.0,,350.0
101,23,47.0,15,15,407.0,,580.0
101,23,47.0,15,15,406.0,,740.0
103,1,1.0,9,13,407.0,,2500.0
103,1,1.0,9,13,403.0,,250.0
103,1,1.0,9,13,400.0,,30.0
103,1,1.0,9,13,401.0,,100.0
103,1,1.0,9,14,407.0,,17500.0
103,1,1.0,9,14,401.0,,120.0
103,1,1.0,9,14,400.0,,52.0
103,1,1.0,9,14,406.0,,2730.0
103,1,1.0,9,19,401.0,,125.0
103,1,1.0,9,19,407.0,,10000.0
103,1,7.0,25,13,401.0,,200.0
103,1,7.0,25,13,406.0,,1000.0
103,1,7.0,25,13,407.0,,2500.0
103,1,7.0,25,13,405.0,,500.0
103,1,7.0,25,15,400.0,,36.0
103,1,7.0,25,15,408.0,,355.0
103,1,7.0,25,15,401.0,,60.0
103,1,7.0,25,15,403.0,,304.0
103,1,7.0,25,15,407.0,,13630.0
103,1,7.0,25,19,401.0,,60.0
103,1,7.0,25,19,407.0,,800.0
103,1,7.0,25,19,405.0,,400.0
103,1,7.0,25,19,400.0,,100.0
103,1,11.0,18,13,403.0,,40.0
103,1,11.0,18,13,401.0,,30.0
103,1,11.0,18,13,400.0,,20.0
103,1,11.0,18,13,407.0,,1200.0
103,1,11.0,18,14,401.0,,50.0
103,1,11.0,18,14,407.0,,2200.0
103,1,11.0,18,14,405.0,,1000.0
103,1,11.0,18,15,405.0,,1500.0
103,1,11.0,18,15,407.0,,2400.0
103,1,11.0,18,15,401.0,,30.0
103,1,11.0,18,15,403.0,,200.0
103,1,17.0,7,14,405.0,,600.0
103,1,17.0,7,14,403.0,,121.0
103,1,17.0,7,14,401.0,,100.0
103,1,17.0,7,14,406.0,,300.0
103,1,17.0,7,14,407.0,,7800.0
103,1,17.0,7,14,400.0,,20.0
103,1,17.0,7,15,407.0,,23000.0
103,1,17.0,7,15,401.0,,60.0
103,1,17.0,7,15,403.0,,230.0
103,1,17.0,7,15,406.0,,3400.0
103,1,17.0,7,19,400.0,,60.0
103,1,17.0,7,19,407.0,,9600.0
103,1,17.0,7,19,405.0,,300.0
103,1,17.0,7,19,401.0,,150.0
103,1,17.0,7,19,406.0,,1200.0
103,3,1.0,27,13,407.0,,1500.0
103,3,1.0,27,13,401.0,,55.0
103,3,1.0,27,13,402.0,,35.0
103,3,1.0,27,14,402.0,,55.0
103,3,1.0,27,14,407.0,,1500.0
103,3,1.0,27,15,406.0,,1000.0
103,3,1.0,27,15,407.0,,5000.0
103,3,1.0,27,15,401.0,,120.0
103,3,1.0,27,15,402.0,,100.0
103,3,1.0,27,15,405.0,,2000.0
103,3,5.0,7,15,407.0,,50.0
103,3,5.0,7,15,400.0,,50.0
103,3,5.0,7,19,407.0,,1000.0
103,3,5.0,7,19,404.0,,70.0
103,3,5.0,7,19,406.0,,500.0
103,3,5.0,7,20,407.0,,1000.0
103,3,5.0,7,20,400.0,,50.0
103,3,5.0,7,20,408.0,,200.0
103,3,5.0,7,20,406.0,,500.0
103,3,5.0,7,20,401.0,,100.0
103,3,9.0,20,13,406.0,,250.0
103,3,9.0,20,13,407.0,,5500.0
103,3,9.0,20,13,401.0,,52.0
103,3,9.0,20,14,402.0,,52.0
103,3,9.0,20,14,406.0,,2500.0
103,3,9.0,20,14,407.0,,5500.0
103,3,9.0,20,15,407.0,,1800.0
103,3,9.0,20,15,405.0,,500.0
103,3,13.0,15,13,404.0,,15000.0
103,3,13.0,15,13,407.0,,3000.0
103,3,13.0,15,13,400.0,,25.0
103,3,13.0,15,13,406.0,,300.0
103,3,13.0,15,13,401.0,,82.0
103,3,13.0,15,13,405.0,,1800.0
103,3,13.0,15,19,405.0,,1200.0
103,3,13.0,15,19,401.0,,80.0
103,3,13.0,15,19,404.0,,15000.0
103,3,13.0,15,19,407.0,,4200.0
103,3,13.0,15,19,406.0,,700.0
103,3,13.0,15,20,407.0,,15500.0
103,3,13.0,15,20,405.0,,400.0
103,3,13.0,15,20,401.0,,80.0
103,3,13.0,15,20,406.0,,500.0
103,3,19.0,12,13,406.0,,1200.0
103,3,19.0,12,13,401.0,,60.0
103,3,19.0,12,13,407.0,,5500.0
103,3,19.0,12,14,406.0,,300.0
103,3,19.0,12,14,407.0,,3500.0
103,3,19.0,12,14,401.0,,60.0
103,3,19.0,12,15,401.0,,60.0
103,3,19.0,12,15,406.0,,350.0
103,3,19.0,12,15,407.0,,3500.0
103,3,23.0,12,21,400.0,,115.0
103,3,23.0,12,21,405.0,,1600.0
103,3,23.0,12,21,401.0,,80.0
103,3,23.0,12,21,406.0,,600.0
103,3,23.0,12,21,407.0,,3200.0
103,3,23.0,12,22,400.0,,55.0
103,3,23.0,12,22,407.0,,1800.0
103,3,23.0,12,22,405.0,,1000.0
103,3,23.0,12,22,401.0,,75.0
103,3,23.0,12,22,406.0,,500.0
103,3,23.0,12,23,407.0,,1200.0
103,3,23.0,12,23,406.0,,200.0
103,3,23.0,12,23,401.0,,40.0
103,3,23.0,12,23,405.0,,320.0
103,4,3.0,8,13,401.0,,30.0
103,4,3.0,8,13,402.0,,100.0
103,4,3.0,8,14,407.0,,1500.0
103,4,3.0,8,19,407.0,,1200.0
103,4,3.0,8,19,400.0,,30.0
103,4,3.0,8,19,405.0,,600.0
103,4,3.0,8,19,403.0,,167.0
103,4,3.0,8,19,401.0,,120.0
103,4,5.0,19,13,401.0,,70.0
103,4,5.0,19,13,400.0,,20.0
103,4,5.0,19,13,405.0,,250.0
103,4,5.0,19,13,407.0,,600.0
103,4,5.0,19,14,407.0,,1500.0
103,4,5.0,19,14,401.0,,80.0
103,4,5.0,19,20,405.0,,400.0
103,4,5.0,19,20,400.0,,10.0
103,4,5.0,19,20,401.0,,50.0
103,4,5.0,19,20,407.0,,850.0
103,4,11.0,28,13,401.0,,70.0
103,4,11.0,28,13,407.0,,1500.0
103,4,11.0,28,13,403.0,,105.0
103,4,11.0,28,14,407.0,,800.0
103,4,11.0,28,19,407.0,,2400.0
103,4,11.0,28,19,404.0,,6500.0
103,4,11.0,28,19,401.0,,70.0
103,4,11.0,28,19,400.0,,40.0
103,4,11.0,28,19,406.0,,500.0
103,4,11.0,28,19,405.0,,600.0
103,4,11.0,28,19,403.0,,150.0
103,5,7.0,18,13,403.0,,40.0
103,5,7.0,18,13,401.0,,60.0
103,5,7.0,18,13,407.0,,600.0
103,5,7.0,18,14,407.0,,1300.0
103,5,7.0,18,14,405.0,,400.0
103,5,7.0,18,14,403.0,,30.0
103,5,7.0,18,14,401.0,,45.0
103,5,7.0,18,15,407.0,,1000.0
103,5,7.0,18,15,401.0,,60.0
103,5,7.0,18,15,403.0,,40.0
103,5,7.0,18,15,400.0,,20.0
103,5,11.0,7,13,407.0,,1200.0
103,5,11.0,7,13,406.0,,1000.0
103,5,11.0,7,13,402.0,,200.0
103,5,11.0,7,13,400.0,,300.0
103,5,11.0,7,13,408.0,,300.0
103,5,11.0,7,13,401.0,,75.0
103,5,11.0,7,14,407.0,,1500.0
103,5,11.0,7,14,401.0,,74.0
103,5,11.0,7,14,405.0,,420.0
103,5,11.0,7,14,403.0,,315.0
103,5,11.0,7,15,406.0,,1000.0
103,5,11.0,7,15,401.0,,60.0
103,5,11.0,7,15,407.0,,4000.0
103,5,15.0,16,13,407.0,,2000.0
103,5,15.0,16,13,400.0,,100.0
103,5,15.0,16,13,401.0,,70.0
103,5,15.0,16,13,406.0,,300.0
103,5,15.0,16,13,403.0,,100.0
103,5,15.0,16,15,407.0,,1000.0
103,5,15.0,16,15,406.0,,500.0
103,5,15.0,16,15,404.0,,7000.0
103,5,15.0,16,19,403.0,,100.0
103,5,15.0,16,19,401.0,,85.0
103,5,15.0,16,19,407.0,,3000.0
103,5,15.0,16,19,405.0,,770.0
103,5,19.0,2,13,400.0,,2000.0
103,5,19.0,2,13,403.0,,75.0
103,5,19.0,2,13,401.0,,100.0
103,5,19.0,2,13,406.0,,250.0
103,5,19.0,2,13,405.0,,1100.0
103,5,19.0,2,13,407.0,,2850.0
103,5,19.0,2,14,403.0,,175.0
103,5,19.0,2,14,404.0,,15000.0
103,5,19.0,2,14,407.0,,1500.0
103,5,19.0,2,14,401.0,,100.0
103,5,19.0,2,15,402.0,,100.0
103,5,19.0,2,15,407.0,,1700.0
103,5,19.0,2,15,403.0,,135.0
103,5,24.0,27,13,403.0,,90.0
103,5,24.0,27,13,401.0,,100.0
103,5,24.0,27,13,407.0,,1000.0
103,5,24.0,27,14,407.0,,2800.0
103,5,24.0,27,15,406.0,,500.0
103,5,24.0,27,15,407.0,,1500.0
103,5,24.0,27,15,404.0,,45000.0
103,5,24.0,27,15,401.0,,65.0
103,5,24.0,27,15,403.0,,170.0
103,5,27.0,27,14,403.0,,65.0
103,5,27.0,27,14,408.0,,100.0
103,5,27.0,27,14,407.0,,700.0
103,5,27.0,27,14,401.0,,30.0
103,5,27.0,27,15,400.0,,1400.0
103,5,27.0,27,15,403.0,,600.0
103,5,27.0,27,15,407.0,,18600.0
103,5,27.0,27,15,401.0,,230.0
103,5,27.0,27,23,407.0,,700.0
103,5,27.0,27,23,401.0,,65.0
103,5,27.0,27,23,403.0,,112.0
103,7,1.0,21,13,401.0,,50.0
103,7,1.0,21,13,403.0,,600.0
103,7,1.0,21,15,401.0,,50.0
103,7,1.0,21,15,403.0,,150.0
103,7,1.0,21,15,407.0,,2000.0
103,7,1.0,21,19,407.0,,1000.0
103,7,1.0,21,19,403.0,,200.0
103,7,1.0,21,19,401.0,,50.0
103,7,7.0,3,13,403.0,,300.0
103,7,7.0,3,13,400.0,,20.0
103,7,7.0,3,13,401.0,,300.0
103,7,7.0,3,13,404.0,,2800.0
103,7,7.0,3,14,403.0,,300.0
103,7,7.0,3,14,401.0,,200.0
103,7,7.0,3,14,400.0,,100.0
103,7,7.0,3,14,407.0,,2000.0
103,7,7.0,3,15,401.0,,300.0
103,7,7.0,3,15,407.0,,5000.0
103,7,7.0,3,15,403.0,,315.0
103,7,7.0,3,15,400.0,,10.0
103,7,13.0,18,13,401.0,,50.0
103,7,13.0,18,13,403.0,,250.0
103,7,13.0,18,13,407.0,,1500.0
103,7,13.0,18,14,407.0,,3500.0
103,7,13.0,18,14,403.0,,100.0
103,7,13.0,18,14,401.0,,30.0
103,7,13.0,18,15,400.0,,40.0
103,7,13.0,18,15,403.0,,70.0
103,7,13.0,18,15,407.0,,1600.0
103,7,13.0,18,15,401.0,,50.0
103,9,3.0,8,13,403.0,,85.0
103,9,3.0,8,13,405.0,,600.0
103,9,3.0,8,13,407.0,,1200.0
103,9,3.0,8,13,401.0,,30.0
103,9,3.0,8,14,407.0,,3800.0
103,9,3.0,8,14,401.0,,50.0
103,9,3.0,8,14,405.0,,500.0
103,9,3.0,8,14,406.0,,150.0
103,9,3.0,8,14,403.0,,75.0
103,9,3.0,8,15,401.0,,100.0
103,9,3.0,8,15,403.0,,125.0
103,9,3.0,8,15,406.0,,500.0
103,9,3.0,8,15,405.0,,700.0
103,9,3.0,8,15,407.0,,14800.0
103,10,7.0,7,13,402.0,,10.0
103,10,7.0,7,13,401.0,,10.0
103,10,7.0,7,13,407.0,,500.0
103,10,7.0,7,13,406.0,,450.0
103,10,7.0,7,13,400.0,,30.0
103,10,7.0,7,13,403.0,,18.0
103,10,7.0,7,14,407.0,,500.0
103,10,7.0,7,14,400.0,,10.0
103,10,7.0,7,14,401.0,,10.0
103,10,7.0,7,14,402.0,,10.0
103,10,7.0,7,14,403.0,,24.0
103,10,7.0,7,25,407.0,,1500.0
103,10,7.0,7,25,403.0,,45.0
103,10,7.0,7,25,405.0,,1000.0
103,10,7.0,7,25,400.0,,25.0
103,10,7.0,7,25,401.0,,10.0
103,10,7.0,7,25,406.0,,1200.0
103,10,7.0,7,25,402.0,,5.0
103,10,39.0,1,13,403.0,,50.0
103,10,39.0,1,13,401.0,,20.0
103,10,39.0,1,13,408.0,,100.0
103,10,39.0,1,13,400.0,,30.0
103,10,39.0,1,13,407.0,,3000.0
103,10,39.0,1,14,401.0,,50.0
103,10,39.0,1,14,400.0,,30.0
103,10,39.0,1,14,403.0,,80.0
103,10,39.0,1,14,408.0,,50.0
103,10,39.0,1,14,407.0,,2500.0
103,10,39.0,1,15,407.0,,1500.0
103,10,39.0,1,15,401.0,,20.0
103,10,39.0,1,15,400.0,,40.0
103,10,39.0,1,15,403.0,,60.0
103,11,5.0,13,14,407.0,,2000.0
103,11,5.0,13,14,403.0,,16.0
103,11,5.0,13,14,402.0,,80.0
103,11,5.0,13,14,406.0,,1200.0
103,11,5.0,13,15,408.0,,70.0
103,11,5.0,13,15,401.0,,15.0
103,11,5.0,13,15,406.0,,200.0
103,11,5.0,13,15,407.0,,2200.0
103,11,5.0,13,15,402.0,,70.0
103,11,5.0,13,15,403.0,,16.0
103,11,5.0,13,19,405.0,,200.0
103,11,5.0,13,19,407.0,,2100.0
103,11,7.0,3,13,403.0,,37.0
103,11,7.0,3,13,406.0,,200.0
103,11,7.0,3,13,405.0,,700.0
103,11,7.0,3,13,407.0,,2000.0
103,11,7.0,3,13,401.0,,30.0
103,11,7.0,3,13,400.0,,50.0
103,11,7.0,3,14,403.0,,37.0
103,11,7.0,3,14,407.0,,6000.0
103,11,7.0,3,14,405.0,,1500.0
103,11,7.0,3,14,401.0,,80.0
103,11,7.0,3,14,400.0,,65.0
103,11,7.0,3,15,401.0,,100.0
103,11,7.0,3,15,407.0,,2500.0
103,11,7.0,3,15,400.0,,110.0
103,11,7.0,3,15,404.0,,10200.0
103,11,7.0,3,15,403.0,,50.0
103,11,14.0,26,13,401.0,,205.0
103,11,14.0,26,13,406.0,,500.0
103,11,14.0,26,13,403.0,,20.0
103,11,14.0,26,13,407.0,,3500.0
103,11,14.0,26,15,407.0,,3500.0
103,11,14.0,26,15,401.0,,130.0
103,11,14.0,26,15,406.0,,600.0
103,11,14.0,26,15,403.0,,28.0
103,11,14.0,26,19,406.0,,2000.0
103,11,14.0,26,19,407.0,,3500.0
103,11,14.0,26,19,401.0,,205.0
103,11,14.0,26,19,403.0,,15.0
103,11,14.0,26,19,405.0,,1000.0
103,11,14.0,26,19,400.0,,20.0
103,11,21.0,6,13,406.0,,300.0
103,11,21.0,6,13,401.0,,90.0
103,11,21.0,6,13,407.0,,1500.0
103,11,21.0,6,13,405.0,,600.0
103,11,21.0,6,13,403.0,,18.0
103,11,21.0,6,14,408.0,,85.0
103,11,21.0,6,14,403.0,,9.0
103,11,21.0,6,14,401.0,,54.0
103,11,21.0,6,14,407.0,,2000.0
